;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
DES_doc_1.txt;1;0.819639157542;0.836074528995;0.840795404976;0.851253738853;0.837889452408;0.842962651022;0.837803411277;0.836217306434;0.799117555324;0.83513875478;0.789205099761;0.833714460204;0.8178077272;0.837526691538;0.831576675845;0.824891674498;0.823967698824;0.831491883385;0.784776048846;0.832540373639;0.830954079627;0.842607770094;0.800018973932;0.840613577569;0.837297238825;0.821795922145;0.839955952443;0.835407125375;0.817370980523;0.835038264255;0.833874098044;0.830939749469;0.827620768946;0.833009778962;0.835591942915;0.810926604826;0.827542226286;0.822470247465;0.826026596021;0.82981705732;0.828749825433;0.826531823264;0.83336422549;0.831086382276;0.795816286061;0.836246959279;0.841094698147;0.838465307829;0.836777210552;0.334927530384;0.336464749211;0.333302438445;0.336185233889;0.336160684682;0.336089369213;0.334725528829;0.338904363494;0.335504684072;0.337224228232;0.33474443689;0.33616065031;0.335531909972;0.334681496226;0.336052423471;0.337605579409;0.336874228197;0.332461668988;0.334114757733;0.339036006972;0.333688070353;0.334291915799;0.336402694506;0.330937980627;0.336461301439;0.3345959062;0.336936466941;0.338898889697;0.334893671336;0.335329901013;0.337279608657;0.3339641683;0.339027483404;0.338100513756;0.339687692283;0.337685489676;0.336953484727;0.337171106571;0.338453260902;0.337570815571;0.334327290656;0.336988915639;0.3375522845;0.335454627846;0.33519017955;0.335918482125;0.338415162823;0.333146300856;0.340179170608;0.334613301825;0.338991551416;0.336342678314;0.341967528365;0.338346397944;0.339280537546;0.339639339741;0.337000174834;0.338789804126;0.33821245481;0.340826101173;0.3412627379;0.336342678314;0.340719181662;0.339905489029;0.338325662517;0.336432123809;0.338991551416;0.336342678314;0.341967528365;0.338346397944;0.339280537546;0.339639339741;0.341967528365;0.337000174834;0.338789804126;0.33821245481;0.340826101173;0.3412627379;0.340719181662;0.339905489029;0.338325662517;0.338639341898;0.338738177242;0.338346397944;0.337242371114;0.34136993844;0.337583151554;0.338662884545;0.34291346206;0.337964001376;0.105412762204;0.338991551416;0.336342678314;0.341967528365;0.339280537546;0.338346397944;0.339639339741;0.337000174834;0.31349266165;0.338991551416
DES_doc_10.txt;0;1;0.870670232708;0.859647318547;0.855844834283;0.845967266253;0.857278974565;0.84255059555;0.845489562124;0.840783694193;0.837324807935;0.826512917592;0.834613221029;0.849837661583;0.838917352604;0.8372525632;0.844269587501;0.828834807681;0.844497056602;0.831427956718;0.837101865553;0.824364710617;0.845333795186;0.83981963038;0.837146148521;0.833896403471;0.845764345262;0.837181583253;0.830675886955;0.852601800975;0.835801946513;0.834324351251;0.849961108494;0.835243504369;0.84388195954;0.847790990949;0.833119719654;0.833168869123;0.850565804827;0.843874991887;0.83813103099;0.849250222083;0.833313838406;0.83831927152;0.856748498904;0.836328954392;0.835359515888;0.842776006826;0.854177687752;0.853913763638;0.391297251638;0.391825191707;0.39239072625;0.393801685933;0.393536333987;0.392643369304;0.395103991636;0.396310292958;0.393704844161;0.393562450159;0.392744270517;0.395167030918;0.392132678773;0.393718840851;0.393865620926;0.396641600674;0.394736212061;0.390947883984;0.392888920995;0.394624779617;0.392256706633;0.3922032976;0.394388492986;0.389695834838;0.394608912226;0.393594524247;0.392394945032;0.395967369887;0.392445670129;0.396192216546;0.395606410955;0.393397932357;0.394981462703;0.39349130903;0.397853437697;0.39349036226;0.395391882278;0.394417908409;0.3941360572;0.395516070509;0.39344159515;0.394256166763;0.395459564821;0.393069748419;0.393061793431;0.392655340662;0.39611875193;0.391572321306;0.397924781672;0.390448783814;0.39844438536;0.396237885215;0.399269192057;0.397553477071;0.399344741144;0.397981327798;0.395478592517;0.39672749666;0.395243707261;0.398317976251;0.398919012319;0.396237885215;0.396352463186;0.396835937323;0.397109019813;0.394022080872;0.39844438536;0.396237885215;0.399269192057;0.397553477071;0.399344741144;0.397981327798;0.399269192057;0.395478592517;0.39672749666;0.395243707261;0.398317976251;0.398919012319;0.396352463186;0.396835937323;0.397109019813;0.396060063453;0.398276250121;0.397553477071;0.396996971577;0.397594583641;0.393784546991;0.39703254777;0.400083739385;0.39685618053;0.125927935043;0.39844438536;0.396237885215;0.399269192057;0.399344741144;0.397553477071;0.397981327798;0.395478592517;0.367764609121;0.39844438536
DES_doc_11.txt;0;0;1;0.909699085301;0.89943586139;0.872478909132;0.876610720026;0.86801057785;0.869541865417;0.830470023623;0.862256688074;0.810978852925;0.854738008561;0.84714095346;0.865664373701;0.862440655137;0.84779243587;0.861636336821;0.85843935334;0.811271719176;0.860166558324;0.868696356391;0.876602438008;0.83366249466;0.87384315158;0.868732043065;0.860425997132;0.866885689368;0.864265673741;0.856846171916;0.871966213607;0.851824874454;0.867187871798;0.865691120901;0.870586994682;0.861624408253;0.835824431805;0.869801069234;0.865411536854;0.845849431191;0.867310437735;0.858784375462;0.873434586619;0.862676253237;0.858856154446;0.82039974456;0.878615671185;0.876388131817;0.873213314371;0.86863683948;0.32798634608;0.328399640339;0.327171053821;0.328253508744;0.328437098168;0.327617581016;0.328438693051;0.332274690858;0.330079399566;0.330120963475;0.328026318471;0.330274707164;0.328609125049;0.329167357487;0.329255895419;0.331021491148;0.330474241729;0.325537726404;0.327899750193;0.332089328786;0.328096161663;0.328762736928;0.328525220344;0.327446235432;0.330002673272;0.328646062306;0.327948552368;0.331959882941;0.327382176611;0.330699722045;0.329664369052;0.326869508585;0.331919545499;0.329283970793;0.333925025326;0.329206997672;0.33103159357;0.330625367471;0.330328120855;0.330739306361;0.331320437662;0.331225001598;0.329200469244;0.329397047643;0.32931662839;0.329349629957;0.331995562566;0.328374813962;0.332538464578;0.326436646774;0.332567658177;0.329654975009;0.334550881324;0.332336659711;0.333105562043;0.331022896724;0.331594628228;0.3318259069;0.330005210695;0.33294859343;0.335014378829;0.329654975009;0.331551257159;0.333388901453;0.33107970277;0.328743458528;0.332567658177;0.329654975009;0.334550881324;0.332336659711;0.333105562043;0.331022896724;0.334550881324;0.331594628228;0.3318259069;0.330005210695;0.33294859343;0.335014378829;0.331551257159;0.333388901453;0.33107970277;0.330556945878;0.333044786597;0.332336659711;0.333063893118;0.333459109793;0.330982226074;0.331718237618;0.335639422368;0.330939719618;0.104706481585;0.332567658177;0.329654975009;0.334550881324;0.333105562043;0.332336659711;0.331022896724;0.331594628228;0.307025036094;0.332567658177
DES_doc_12.txt;0;0;0;1;0.910305774298;0.874180489649;0.873062364106;0.869894979027;0.864383665593;0.820880702191;0.865002455682;0.804812911425;0.864837424003;0.840585997315;0.868359744997;0.854666318602;0.84944737715;0.855216018311;0.859088011265;0.807602957751;0.864123788395;0.85832217858;0.86876300633;0.831671864348;0.87278708475;0.873961409266;0.856205387966;0.869545178262;0.870161052022;0.854139028656;0.871223985001;0.866421556566;0.860441160017;0.862868922728;0.867483904269;0.85412098972;0.83396302094;0.866254353006;0.852814220462;0.846984857656;0.864238753412;0.853819901875;0.868589632831;0.867114050675;0.852257431885;0.816328367344;0.8727357329;0.872086906412;0.865629238702;0.872260591558;0.331144507534;0.332535615522;0.331673641605;0.332943976636;0.333882321018;0.332347443339;0.332938711901;0.336327343052;0.333408655316;0.33341244202;0.332362987281;0.3335361851;0.333520018356;0.332536846968;0.333931593544;0.33568111662;0.334587007005;0.328818758916;0.331423171705;0.335274373473;0.330948651207;0.331114011807;0.334579833866;0.330055062757;0.334421142874;0.332786406302;0.33207731425;0.334373894736;0.332295771468;0.332818523318;0.334028924712;0.332561578518;0.335505366995;0.332787051685;0.33950388792;0.332811139548;0.336648317995;0.336331782311;0.335638354756;0.333550855666;0.334964028728;0.335064545029;0.333350644257;0.332079657187;0.332022578737;0.331680474695;0.337552733364;0.332418133718;0.336887225814;0.330056108762;0.337387037545;0.33510696833;0.339306487978;0.337219185221;0.338533373919;0.335221523323;0.334739873568;0.336462664133;0.334837082348;0.337073784924;0.338943439996;0.33510696833;0.338443355387;0.337774619792;0.334769351792;0.332533846528;0.337387037545;0.33510696833;0.339306487978;0.337219185221;0.338533373919;0.335221523323;0.339306487978;0.334739873568;0.336462664133;0.334837082348;0.337073784924;0.338943439996;0.338443355387;0.337774619792;0.334769351792;0.334357488342;0.338206411918;0.337219185221;0.336322112237;0.337350219386;0.335239571183;0.335856348417;0.33864945673;0.337069231425;0.106132487528;0.337387037545;0.33510696833;0.339306487978;0.338533373919;0.337219185221;0.335221523323;0.334739873568;0.311899295717;0.337387037545
DES_doc_13.txt;0;0;0;0;1;0.887956817135;0.891504181965;0.864403538946;0.864498651186;0.832022905036;0.863396174579;0.817202811928;0.875984974905;0.846057553314;0.866870431997;0.864554718459;0.852221200874;0.855704662391;0.862482680317;0.818745882767;0.869275804131;0.86938379059;0.867672423235;0.849287711348;0.872707042804;0.879427811581;0.862822349199;0.868901795831;0.874694579063;0.850224673372;0.871096347151;0.857738457995;0.864929949855;0.864050447237;0.872513141831;0.859217573794;0.831206499489;0.873103302428;0.854320788539;0.848532754256;0.859985600705;0.857892658522;0.868976336719;0.86868424832;0.859919435215;0.812988348007;0.881147062014;0.86994599655;0.867073912018;0.871334361828;0.334519239902;0.334524593226;0.333873173314;0.335813638729;0.33476891008;0.334479661512;0.334332287096;0.34025236934;0.336853914101;0.336222406117;0.334779613568;0.337821563327;0.334560546734;0.3348927625;0.335601170419;0.337104228167;0.335952968956;0.331953883311;0.3345460279;0.337810747971;0.334321701269;0.333468360675;0.336162255985;0.33345029408;0.336145850468;0.333170804864;0.33603069032;0.33778048102;0.334837750265;0.335327981159;0.335791737802;0.332955561951;0.338588822132;0.336474211124;0.339985621733;0.336686177859;0.335998314263;0.337838197844;0.338204011038;0.33684300189;0.336801689631;0.33879466221;0.33610491735;0.336738709826;0.336519265032;0.334536050991;0.338275860768;0.333691626645;0.339992180395;0.331907784233;0.340045886238;0.336522136986;0.341465285629;0.338659867395;0.340270924457;0.337660498615;0.337345758681;0.339840793505;0.337021877435;0.339539935632;0.340669985516;0.336522136986;0.33857168783;0.338516112966;0.337617468969;0.334596847635;0.340045886238;0.336522136986;0.341465285629;0.338659867395;0.340270924457;0.337660498615;0.341465285629;0.337345758681;0.339840793505;0.337021877435;0.339539935632;0.340669985516;0.33857168783;0.338516112966;0.337617468969;0.336513316448;0.340676217007;0.338659867395;0.338008062165;0.339674629884;0.337213964038;0.338130514897;0.342321923178;0.338045473513;0.107534843346;0.340045886238;0.336522136986;0.341465285629;0.340270924457;0.338659867395;0.337660498615;0.337345758681;0.315381466238;0.340045886238
DES_doc_14.txt;0;0;0;0;0;1;0.894194653439;0.86629031707;0.865197705263;0.824031565987;0.860577465563;0.806843788959;0.857247776751;0.841678005212;0.865044024526;0.857723520591;0.845519430448;0.854777466107;0.862634133762;0.811186765613;0.863999559643;0.86201373923;0.867279317758;0.838270915324;0.868300695001;0.865141177858;0.853334603127;0.864261094103;0.865973024048;0.851416362877;0.870415944205;0.856903120894;0.859189035308;0.861405057931;0.870730607406;0.85771415229;0.828121070619;0.863701579214;0.852433860949;0.845869499495;0.857392254426;0.852634607697;0.863474402699;0.864794690536;0.858029885011;0.81111285649;0.859853339261;0.872018314177;0.863736588932;0.858402834364;0.338633370242;0.340047949569;0.338538408755;0.339087720702;0.339150101143;0.341087903428;0.33840016257;0.345052396283;0.340441975888;0.338252460868;0.339587074727;0.341510656484;0.340214025798;0.338770606744;0.340156678123;0.342102229379;0.340459185254;0.335642726287;0.33733095424;0.340972381742;0.338387749287;0.338300804567;0.34014252101;0.336421612103;0.340919992096;0.337796618682;0.339405831425;0.340852498443;0.338972567341;0.340738461331;0.342562996548;0.338499376522;0.342293422338;0.341630163901;0.343840525207;0.339525517287;0.341055913815;0.340645185963;0.342694658956;0.341278296962;0.342233526328;0.342890963431;0.341444564203;0.340095752885;0.340643085761;0.339499030232;0.342569504323;0.337154095489;0.345653387169;0.337109970267;0.345482166759;0.341224815548;0.34433926693;0.342496166646;0.343878915981;0.342511494345;0.341800860102;0.345499836294;0.340655670723;0.344451296014;0.344159289292;0.341224815548;0.344451183587;0.343836869288;0.341696023941;0.340699896455;0.345482166759;0.341224815548;0.34433926693;0.342496166646;0.343878915981;0.342511494345;0.34433926693;0.341800860102;0.345499836294;0.340655670723;0.344451296014;0.344159289292;0.344451183587;0.343836869288;0.341696023941;0.342847232521;0.345193180535;0.342496166646;0.342275974352;0.343313371562;0.341609864475;0.342016591268;0.346003267914;0.342891807919;0.108364301201;0.345482166759;0.341224815548;0.34433926693;0.343878915981;0.342496166646;0.342511494345;0.341800860102;0.319888120687;0.345482166759
DES_doc_15.txt;0;0;0;0;0;0;1;0.8817466767;0.879968483764;0.845085776582;0.858439582285;0.835530206351;0.865562499597;0.854352578969;0.867896534521;0.864844268283;0.859349765387;0.859019900165;0.866974690971;0.831453461518;0.868525952146;0.862477252406;0.873543555251;0.853593195601;0.870408325489;0.868715972714;0.86683300768;0.86612139768;0.862318000286;0.861017975712;0.868219850137;0.857530390181;0.866945468084;0.85685261065;0.860843177499;0.862337055301;0.849685154067;0.866232834602;0.8682214309;0.852179232229;0.859949590874;0.867963313789;0.861541165561;0.855003667201;0.865165427185;0.838830702151;0.869775629011;0.873145027539;0.865981264129;0.865213658221;0.358638422813;0.360360505773;0.359499689742;0.360690297;0.361398324331;0.360491848632;0.359994913832;0.364673196429;0.360508276024;0.361259337912;0.360230268266;0.361467960994;0.36095955058;0.359455789254;0.36073998104;0.363546438612;0.362944656933;0.357335567076;0.359650286065;0.362954034205;0.359867799967;0.361378097384;0.362181971036;0.35775880237;0.362546917117;0.35984992498;0.361563095977;0.362100472555;0.360665122447;0.362902670401;0.362715697997;0.359237511817;0.362385236057;0.363516267966;0.364978569598;0.360677544906;0.362499140881;0.361559481222;0.364114309013;0.362048733614;0.360895763226;0.363567824449;0.362703897689;0.360319644899;0.361179457871;0.360704558681;0.36492002009;0.360012953067;0.365962069709;0.357455154507;0.364204579312;0.362394296621;0.366496295683;0.364601497986;0.364929064548;0.363590419443;0.363791869763;0.36569963425;0.363498844594;0.363982967881;0.366710663842;0.362394296621;0.365123679034;0.364729015192;0.36213918688;0.361028080576;0.364204579312;0.362394296621;0.366496295683;0.364601497986;0.364929064548;0.363590419443;0.366496295683;0.363791869763;0.36569963425;0.363498844594;0.363982967881;0.366710663842;0.365123679034;0.364729015192;0.36213918688;0.363076052636;0.365588548594;0.364601497986;0.36527302507;0.365666690824;0.362559914451;0.364350186781;0.36840929528;0.361646760349;0.11274899729;0.364204579312;0.362394296621;0.366496295683;0.364929064548;0.364601497986;0.363590419443;0.363791869763;0.338194440865;0.364204579312
DES_doc_16.txt;0;0;0;0;0;0;0;1;0.90822177194;0.831866121755;0.86441371043;0.814560950084;0.855324293793;0.840975231402;0.859624561402;0.854076713569;0.85135985882;0.852421591904;0.860582750758;0.809772470614;0.858660073153;0.851626175707;0.868325973963;0.82826339521;0.868142902305;0.856827830976;0.85232853156;0.863267218044;0.854731148597;0.854702696906;0.869974420819;0.865217520243;0.859235550319;0.857529923266;0.855777419536;0.857601892302;0.842307798565;0.853776094558;0.850104528447;0.850255120849;0.856840497849;0.852454421888;0.853620392463;0.854083905594;0.856108856002;0.819937399312;0.861757870985;0.867369017644;0.865151415258;0.862221128177;0.344120714976;0.345270431537;0.34395790723;0.34453021665;0.344441305218;0.343727694705;0.342746461413;0.347362072956;0.344185502634;0.345346494081;0.343912849907;0.344379186829;0.343722464376;0.344114330825;0.346891109253;0.346664123173;0.345664204444;0.340812472943;0.343540468534;0.346379716346;0.343807960059;0.343486736743;0.344329886542;0.341436102252;0.344203451366;0.344089067197;0.343950321195;0.346794213015;0.342693951433;0.346468579257;0.345834039841;0.343394201629;0.34833374108;0.345392314168;0.348677289421;0.341780846044;0.347929457041;0.345036111329;0.347576396644;0.346049604968;0.344970146518;0.34527426012;0.345545254847;0.344658107928;0.343184074123;0.345282383072;0.346753252339;0.341659377345;0.348763393798;0.34205552185;0.349490894522;0.344085583186;0.350035353196;0.347628534036;0.348878638384;0.34637785118;0.347827725713;0.349746482225;0.346693621797;0.348729184434;0.349991672575;0.344085583186;0.348825478082;0.349153051121;0.346929188524;0.346543701708;0.349490894522;0.344085583186;0.350035353196;0.347628534036;0.348878638384;0.34637785118;0.350035353196;0.347827725713;0.349746482225;0.346693621797;0.348729184434;0.349991672575;0.348825478082;0.349153051121;0.346929188524;0.348560854952;0.347352313142;0.347628534036;0.34723241852;0.348494873632;0.345481939891;0.346194090636;0.350124572037;0.345525158531;0.107079258402;0.349490894522;0.344085583186;0.350035353196;0.348878638384;0.347628534036;0.34637785118;0.347827725713;0.322803953318;0.349490894522
DES_doc_17.txt;0;0;0;0;0;0;0;0;1;0.824088702422;0.866720005931;0.809865220067;0.862052135386;0.845709716478;0.861117244785;0.866252489004;0.846876375038;0.855623594207;0.863046020237;0.815986095286;0.857842554206;0.859032344133;0.866219746204;0.821441293152;0.866326419337;0.857398055061;0.849704188823;0.863075858699;0.859519191002;0.850173541206;0.864679222589;0.86276682928;0.851125543958;0.863643587401;0.858948363242;0.857902169313;0.83377572683;0.853127543917;0.848815870835;0.856942909165;0.857763351108;0.859760536517;0.855683388352;0.860583463818;0.858510125885;0.82119775003;0.863620023992;0.869973364253;0.872255092979;0.87016322883;0.340677712863;0.341945510586;0.340095599662;0.34097505749;0.34074588251;0.342253898478;0.339955878666;0.345096326887;0.341634140035;0.342954555202;0.341589999837;0.342556437382;0.341191570476;0.340125584435;0.343387190781;0.345072063122;0.343389128945;0.339062925917;0.34047904045;0.342566922591;0.340442049563;0.341524763307;0.342107673731;0.339267672685;0.34236462133;0.341159249851;0.339733336107;0.342800111084;0.342190942382;0.3428979466;0.343082243407;0.34041087916;0.346571716851;0.342572693839;0.346123298912;0.340508738469;0.344350930551;0.342864058755;0.3436638431;0.344432658604;0.341900271866;0.342566990131;0.343137741639;0.342696510406;0.342386178101;0.341897532053;0.344700052843;0.341171748832;0.346666458226;0.33988138035;0.34754677332;0.343267154735;0.347439469099;0.345260398627;0.346602503701;0.344464840835;0.345046747402;0.347032347178;0.34522795973;0.346760203098;0.346982776225;0.343267154735;0.347467225248;0.347153665582;0.343318250753;0.344192432397;0.34754677332;0.343267154735;0.347439469099;0.345260398627;0.346602503701;0.344464840835;0.347439469099;0.345046747402;0.347032347178;0.34522795973;0.346760203098;0.346982776225;0.347467225248;0.347153665582;0.343318250753;0.346195821885;0.34624419278;0.345260398627;0.343759726509;0.346548673642;0.343902377963;0.344684548763;0.347535230255;0.343459298448;0.105657918183;0.34754677332;0.343267154735;0.347439469099;0.346602503701;0.345260398627;0.344464840835;0.345046747402;0.320923192247;0.34754677332
DES_doc_18.txt;0;0;0;0;0;0;0;0;0;1;0.863344965165;0.832284417691;0.858684899607;0.852750046615;0.822315893055;0.828833403467;0.843762874793;0.818738413478;0.83717420794;0.831838781002;0.824679827148;0.816956365525;0.830817923361;0.841026227304;0.829158507734;0.825371314493;0.840983947954;0.82308956854;0.819603767824;0.839631208481;0.829111207332;0.818922358979;0.839229009425;0.8124984115;0.820429320277;0.838144342073;0.83086416961;0.813204166332;0.832238871392;0.828595801437;0.81825192486;0.839989171866;0.811206839912;0.81817448933;0.841886407458;0.824952817519;0.823579614866;0.820092331481;0.826132033374;0.811123398064;0.395302827654;0.397227970235;0.395321623583;0.395931573335;0.394864661514;0.395615456002;0.396547861817;0.399266870097;0.396683397375;0.396114007283;0.396045091933;0.39879878039;0.396459640425;0.39828003887;0.396497706473;0.399162160544;0.397679325788;0.39551172463;0.395209445411;0.399991520014;0.394813129511;0.39607957241;0.397156536751;0.393176950957;0.398161127685;0.396692735476;0.394491253277;0.398488204925;0.396913490693;0.398250532777;0.398616505033;0.396371469297;0.400827089252;0.398138166257;0.402483874284;0.39694773397;0.398665186082;0.397773119826;0.397508820132;0.398950745775;0.398236425548;0.398992587646;0.397267148706;0.398347122071;0.396544628333;0.395972003655;0.39829576916;0.395844448327;0.402734096031;0.394475024053;0.400856876588;0.400352075199;0.402945030795;0.401016007262;0.399062941492;0.399888857725;0.398735078542;0.402449136685;0.399101139267;0.402770828524;0.400962916946;0.400352075199;0.401501128644;0.400414605419;0.397563118547;0.396472218968;0.400856876588;0.400352075199;0.402945030795;0.401016007262;0.399062941492;0.399888857725;0.402945030795;0.398735078542;0.402449136685;0.399101139267;0.402770828524;0.400962916946;0.401501128644;0.400414605419;0.397563118547;0.399057686947;0.402333607878;0.401016007262;0.400521917048;0.401724368635;0.397900178278;0.401114821766;0.404240197568;0.399937394404;0.124781333587;0.400856876588;0.400352075199;0.402945030795;0.399062941492;0.401016007262;0.399888857725;0.398735078542;0.373781992878;0.400856876588
