;DES_test_doc_1.txt;DES_test_doc_2.txt;DES_test_doc_3.txt;DES_test_doc_4.txt;DES_test_doc_5.txt;DES_test_doc_6.txt;DES_train_doc_1.txt;DES_train_doc_10.txt;DES_train_doc_11.txt;DES_train_doc_12.txt;DES_train_doc_13.txt;DES_train_doc_14.txt;DES_train_doc_15.txt;DES_train_doc_16.txt;DES_train_doc_17.txt;DES_train_doc_18.txt;DES_train_doc_2.txt;DES_train_doc_3.txt;DES_train_doc_4.txt;DES_train_doc_5.txt;DES_train_doc_6.txt;DES_train_doc_7.txt;DES_train_doc_8.txt;DES_train_doc_9.txt;DES_validation_doc_1.txt;DES_validation_doc_2.txt;DES_validation_doc_3.txt;DES_validation_doc_4.txt;DES_validation_doc_5.txt;DES_validation_doc_6.txt;ElGamal_test_doc_1.txt;ElGamal_test_doc_2.txt;ElGamal_test_doc_3.txt;ElGamal_test_doc_4.txt;ElGamal_test_doc_5.txt;ElGamal_test_doc_6.txt;ElGamal_train_doc_1.txt;ElGamal_train_doc_10.txt;ElGamal_train_doc_11.txt;ElGamal_train_doc_12.txt;ElGamal_train_doc_13.txt;ElGamal_train_doc_14.txt;ElGamal_train_doc_15.txt;ElGamal_train_doc_16.txt;ElGamal_train_doc_17.txt;ElGamal_train_doc_18.txt;ElGamal_train_doc_2.txt;ElGamal_train_doc_3.txt;ElGamal_train_doc_4.txt;ElGamal_train_doc_5.txt;ElGamal_train_doc_6.txt;ElGamal_train_doc_7.txt;ElGamal_train_doc_8.txt;ElGamal_train_doc_9.txt;ElGamal_validation_doc_1.txt;ElGamal_validation_doc_2.txt;ElGamal_validation_doc_3.txt;ElGamal_validation_doc_4.txt;ElGamal_validation_doc_5.txt;ElGamal_validation_doc_6.txt;RSA_test_doc_1.txt;RSA_test_doc_2.txt;RSA_test_doc_3.txt;RSA_test_doc_4.txt;RSA_test_doc_5.txt;RSA_test_doc_6.txt;RSA_train_doc_1.txt;RSA_train_doc_10.txt;RSA_train_doc_11.txt;RSA_train_doc_12.txt;RSA_train_doc_13.txt;RSA_train_doc_14.txt;RSA_train_doc_15.txt;RSA_train_doc_16.txt;RSA_train_doc_17.txt;RSA_train_doc_18.txt;RSA_train_doc_2.txt;RSA_train_doc_3.txt;RSA_train_doc_4.txt;RSA_train_doc_5.txt;RSA_train_doc_6.txt;RSA_train_doc_7.txt;RSA_train_doc_8.txt;RSA_train_doc_9.txt;RSA_validation_doc_1.txt;RSA_validation_doc_2.txt;RSA_validation_doc_3.txt;RSA_validation_doc_4.txt;RSA_validation_doc_5.txt;RSA_validation_doc_6.txt
DES_test_doc_1.txt;1.0;0.782322809828;0.778578501344;0.774784291005;0.773287535315;0.776177227981;0.781616281789;0.788053372248;0.783013211493;0.776079441435;0.785708879272;0.770713722909;0.777732878903;0.776177678291;0.770579537402;0.780034028095;0.77489164083;0.786377286619;0.768121736218;0.784031080847;0.779036366351;0.77295442233;0.782906554427;0.78002945933;0.776444189439;0.789725156187;0.768154730673;0.781722211627;0.775079911756;0.774190657055;0.246455489552;0.249210460074;0.246993810883;0.246497714678;0.247693667754;0.248059512398;0.244810995443;0.24786751907;0.248793811505;0.247281996433;0.247463288244;0.245208913582;0.245127081461;0.246385159207;0.246752035896;0.245984908375;0.249499163777;0.248212521989;0.248515072601;0.247761544531;0.248684172717;0.248916745804;0.247903240709;0.248801218912;0.247975290335;0.249704611666;0.247638337675;0.246221651758;0.249189125906;0.248607270059;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796;0.870147327796
DES_test_doc_2.txt;0.782322809828;1.0;0.787994075389;0.784113689011;0.782779855335;0.782202009459;0.792792980321;0.797591279374;0.794215522325;0.783563955096;0.796666806946;0.778412218364;0.786877167856;0.784395648323;0.780139410527;0.790431855117;0.782906095089;0.795952392257;0.778870405905;0.795187646239;0.788097916082;0.782786540961;0.792095677245;0.789199223771;0.789707408894;0.79944974911;0.773864571816;0.790015228793;0.782312964056;0.785985291608;0.253077677348;0.25447951484;0.25429225779;0.254235538648;0.254073303605;0.254419777865;0.251634694336;0.253710565013;0.254967321013;0.254278909345;0.25392582839;0.252030910712;0.251934045067;0.25362207928;0.253074108367;0.252712078565;0.255157516575;0.255216372139;0.255276043959;0.253604363438;0.255482022293;0.25530608151;0.253712164999;0.254499098781;0.254163646787;0.255697899622;0.254275518274;0.254635897167;0.25485590338;0.25481939697;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475;0.882371640475
DES_test_doc_3.txt;0.778578501344;0.787994075389;1.0;0.78012352407;0.78045251456;0.781272644822;0.789734903657;0.793453311895;0.789476579639;0.780577372462;0.789958873336;0.775837423232;0.780781593189;0.781800075275;0.775804144389;0.787937849111;0.780415590412;0.791833302087;0.773601784939;0.79048712859;0.786413977199;0.779807466235;0.790179855853;0.785010330697;0.785388017839;0.796346765555;0.77070208268;0.785377185758;0.780205549403;0.781476711207;0.254208565611;0.255379861532;0.254648099787;0.255132474235;0.255512027267;0.256100764458;0.252573306655;0.254545330316;0.255028999019;0.254574237289;0.254218317846;0.25224185951;0.25275351218;0.254090055188;0.254325771835;0.253293725928;0.256542467904;0.255761422791;0.256121481106;0.255702405413;0.256749052575;0.25615217878;0.253820886589;0.255038612262;0.254941632805;0.256009861222;0.254871640735;0.2539649534;0.257018326321;0.25608251226;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727;0.877403228727
DES_test_doc_4.txt;0.774784291005;0.784113689011;0.78012352407;1.0;0.777129884462;0.774701163952;0.78197711386;0.789133648553;0.783630997258;0.775486418443;0.785333048751;0.769494890257;0.776960681425;0.776107269977;0.773581475292;0.780197984409;0.776591798545;0.785467684867;0.770876736318;0.783398329179;0.780362033141;0.774698225444;0.783187033344;0.77919677009;0.779185554184;0.788659267973;0.765237992344;0.780252433726;0.775272737569;0.776514642298;0.249145943873;0.250490156746;0.249856371467;0.250093357183;0.249825004671;0.250974546703;0.248376079501;0.24981780767;0.250134642776;0.249112819381;0.24947773137;0.247120364852;0.248136840562;0.248713074312;0.249138927978;0.249114254416;0.251378782007;0.25124515031;0.251487081123;0.250136080525;0.251167060785;0.251039987062;0.250346081231;0.251172335601;0.250104658213;0.252363362695;0.249955829893;0.249273919502;0.250888553182;0.250790460287;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423;0.870541795423
DES_test_doc_5.txt;0.773287535315;0.782779855335;0.78045251456;0.777129884462;1.0;0.775764875993;0.783405076047;0.786248123496;0.78235799364;0.774416911014;0.784622088273;0.770250285771;0.777625924785;0.77405477618;0.773048276586;0.77917443208;0.772282305931;0.784463667417;0.768201890167;0.785362563261;0.778550352148;0.773162062026;0.781972890755;0.777685791748;0.781272200327;0.787648028975;0.76488544696;0.781221339187;0.772847908903;0.774037112538;0.251625327271;0.252533515849;0.252025052484;0.250560885436;0.252295115755;0.25186672068;0.249517829244;0.250831293699;0.252784420138;0.251341781962;0.250796107567;0.248935959779;0.250012429486;0.250767189824;0.250826141262;0.251173424602;0.253478824879;0.251713110104;0.252076419861;0.25230353062;0.252118017412;0.252899114881;0.25160586995;0.252368320774;0.252088042988;0.253736834163;0.25194339671;0.2513853492;0.252444536855;0.253677133265;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866;0.869550903866
DES_test_doc_6.txt;0.776177227981;0.782202009459;0.781272644822;0.774701163952;0.775764875993;1.0;0.785002923479;0.790464539948;0.785243577418;0.7762702879;0.785806445421;0.773155319377;0.781070982061;0.776545766637;0.773656956053;0.781909555528;0.778194379462;0.787767285997;0.772001775616;0.78603383623;0.780375787508;0.773881270087;0.784128275192;0.782616965519;0.780871103602;0.790144398479;0.767026143852;0.78129242298;0.774595790135;0.776172260877;0.250934627917;0.252984582301;0.253087163361;0.252176678832;0.252749239802;0.253226095028;0.250608944536;0.252199274975;0.253838837753;0.252891320034;0.25210731377;0.250274618037;0.250977036701;0.251296589924;0.251718819824;0.251400291531;0.253861999889;0.254095832724;0.25379427109;0.252697536194;0.254552602089;0.254490972415;0.252249509913;0.253787411329;0.252602211008;0.254476647917;0.252583149404;0.251969339585;0.254338457447;0.254843484505;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019;0.873000995019
DES_train_doc_1.txt;0.781616281789;0.792792980321;0.789734903657;0.78197711386;0.783405076047;0.785002923479;1.0;0.797672095845;0.794220307041;0.782838249052;0.795264392256;0.77931991668;0.786963021525;0.784403753725;0.779193032382;0.790692821884;0.784263534567;0.797593561217;0.777420282079;0.793452003167;0.789583126766;0.783013686322;0.793334480512;0.788949604961;0.789241238876;0.798715178493;0.773011745382;0.791573583948;0.782600072307;0.782819131772;0.255799631125;0.256647032939;0.255687023856;0.25575192927;0.256423558147;0.256228943753;0.253466285249;0.256121814559;0.255821008082;0.256811866437;0.255981254456;0.253742218577;0.25340114587;0.254181453105;0.25429441509;0.254358880928;0.257259346032;0.256784738341;0.256426767052;0.255775859895;0.256511247465;0.257469248983;0.255710312374;0.256070224973;0.255316620039;0.257497982754;0.255671208568;0.254473454592;0.256720388345;0.256862851711;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812;0.88251861812
DES_train_doc_10.txt;0.788053372248;0.797591279374;0.793453311895;0.789133648553;0.786248123496;0.790464539948;0.797672095845;1.0;0.802976236151;0.78926459543;0.801128619564;0.785987123459;0.795814147007;0.790115523206;0.787535385406;0.797223386659;0.788945206563;0.802269706525;0.783448208069;0.800486484368;0.795358611694;0.7881138842;0.798722047587;0.796302164047;0.796211945356;0.805270500596;0.779821322829;0.797350343725;0.78796848015;0.788890309926;0.257703747219;0.258755914764;0.258468244162;0.258360229929;0.258837169223;0.259111186043;0.256253012041;0.257887561714;0.259951949436;0.258456186735;0.258526835175;0.256288674457;0.256541469718;0.257416591633;0.258120556812;0.256171447069;0.259705493976;0.259420043562;0.259656632749;0.259145357993;0.260260806789;0.260153788779;0.258502319399;0.259015864368;0.259868969699;0.260521669657;0.259109178589;0.257514587627;0.259527763676;0.260555697325;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072;0.890196580072
DES_train_doc_11.txt;0.783013211493;0.794215522325;0.789476579639;0.783630997258;0.78235799364;0.785243577418;0.794220307041;0.802976236151;1.0;0.7861152153;0.796210920964;0.780426697589;0.788598368479;0.786744957404;0.780675184017;0.793768069579;0.783316333192;0.79808743749;0.779392567483;0.794635389929;0.789679593305;0.783873008855;0.793346385117;0.790896366404;0.789376434854;0.800909941075;0.775783282113;0.792668463682;0.783778437579;0.783895060057;0.255519309036;0.257739765119;0.255945771899;0.256190876898;0.258713795299;0.258097902819;0.254273889299;0.256320218139;0.256974306062;0.256591160107;0.256719379623;0.254368749921;0.255172814503;0.256006326732;0.256057674199;0.255585997809;0.258288757833;0.257637519033;0.258233764159;0.257110484175;0.258492788168;0.258261197404;0.256569711044;0.256865392464;0.257067989735;0.258940599093;0.256588923119;0.256233417675;0.258346219317;0.258190957288;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321;0.883071726321
DES_train_doc_12.txt;0.776079441435;0.783563955096;0.780577372462;0.775486418443;0.774416911014;0.7762702879;0.782838249052;0.78926459543;0.7861152153;1.0;0.785790063115;0.77134942701;0.778496984673;0.774445165662;0.772462555112;0.781561314345;0.774627097157;0.786237557868;0.768361320406;0.785957238448;0.779877820797;0.772714014534;0.784026203028;0.780548645341;0.778821716732;0.789771984032;0.765774440612;0.781080634467;0.773589009263;0.775393767975;0.249856623642;0.251495974115;0.250077792999;0.250375818618;0.250893951457;0.251556458958;0.247624328306;0.250402564341;0.251080681042;0.250790731764;0.250549729656;0.247839158389;0.24915865267;0.24887705782;0.250093582636;0.249828667068;0.252561167453;0.251463340147;0.251282083534;0.251508012889;0.251806459295;0.251982433132;0.250324961916;0.25090725132;0.251111692683;0.252157216504;0.250541528504;0.250408751721;0.25189106894;0.251853547556;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502;0.871461525502
